ga,decatur,30032,33.728103,-84.250916
ga,stone mountain,30083,33.779546,-84.211974
ga,atlanta,30319,33.841487,-84.337337
ga,atlanta,30340,33.891033,-84.271826
ga,decatur,30032,33.747557,-84.245662
ga,decatur,30033,33.803009,-84.290309
ga,decatur,30034,33.702274,-84.225130
ga,atlanta,30345,33.833082,-84.303370
ga,lithonia,30058,33.745439,-84.135302
ga,atlanta,30319,33.909322,-84.331489
ga,dunwoody,30338,33.948107,-84.297430
ga,decatur,30032,33.747485,-84.237319
ga,chamblee,30341,33.911796,-84.303015
ga,dunwoody,30338,33.945245,-84.314919
ga,atlanta,30316,33.696778,-84.301729
ga,chamblee,30341,33.898185,-84.305960
ga,avondale estates,30002,33.774031,-84.260712
ga,lithonia,30058,33.707720,-84.119546
ga,stone mountain,30083,33.758049,-84.222525
ga,decatur,30034,33.704668,-84.225664
ga,decatur,30033,33.815355,-84.276111
ga,doraville,30340,33.902805,-84.258401
ga,atlanta,30329,33.847654,-84.319657
ga,doraville,30360,33.918307,-84.281581
ga,atlanta,30319,33.843522,-84.337798
ga,clarkston,30021,33.792942,-84.238364
ga,lithonia,30038,33.650845,-84.126813
ga,atlanta,30324,33.810055,-84.338117
ga,decatur,30035,33.742492,-84.222990
ga,atlanta,30316,33.704618,-84.325274
ga,atlanta,30345,33.836412,-84.288800
ga,stone mountain,30087,33.837384,-84.161232
ga,lithonia,30058,33.760012,-84.079302
ga,doraville,30340,33.891073,-84.236408
ga,atlanta,30345,33.844618,-84.284652
ga,clarkston,30021,33.809483,-84.225846
ga,stone mountain,30083,33.809167,-84.204386
ga,dunwoody,30338,33.927887,-84.295923
ga,decatur,30035,33.722006,-84.220584
ga,decatur,30033,33.839018,-84.269376
ga,atlanta,30319,33.874855,-84.321669
ga,stone mountain,30083,33.814158,-84.168253
ga,doraville,30340,33.893172,-84.271936
ga,atlanta,30345,33.856426,-84.258559
ga,atlanta,30316,33.711810,-84.314589
ga,lithonia,30058,33.730645,-84.152401
ga,lithonia,30038,33.689192,-84.183763
ga,stone mountain,30087,33.774128,-84.116191
ga,decatur,30035,33.724053,-84.183239
ga,chamblee,30341,33.867213,-84.252774
ga,stone mountain,30088,33.769905,-84.180384
ga,atlanta,30319,33.914600,-84.320100
ga,atlanta,30338,33.931590,-84.296844
ga,lithonia,30038,33.676916,-84.189046
ga,scottdale,30079,33.787560,-84.255837
ga,decatur,30034,33.666891,-84.225964
ga,stone mountain,30083,33.800945,-84.199667
ga,avondale estates,30002,33.779051,-84.261242
ga,stone mountain,30088,33.781745,-84.196217
ga,decatur,30035,33.734362,-84.201584
ga,lithonia,30058,33.725301,-84.129411
ga,chamblee,30341,33.879686,-84.262605
ga,stone mountain,30083,33.798479,-84.198299
ga,lithonia,30058,33.762738,-84.152397
ga,clarkston,30021,33.789898,-84.234598
ga,atlanta,30329,33.826963,-84.327295
ga,atlanta,30306,33.780543,-84.345863
ga,lithonia,30038,33.658837,-84.159732
ga,stone mountain,30083,33.805238,-84.173320
ga,decatur,30032,33.729290,-84.259421
ga,avondale estates,30002,33.760552,-84.268290
ga,dunwoody,30338,33.943476,-84.308859
ga,stone mountain,30083,33.832182,-84.198231
ga,ellenwood,30294,33.650963,-84.244825
ga,avondale estates,30002,33.771711,-84.254608
ga,eastman,31023,32.211361,-83.193572
ga,vienna,31092,32.103918,-83.800348
ga,pinehurst,31070,32.184768,-83.766526
ga,albany,31701,31.583969,-84.169685
ga,albany,31705,31.568880,-84.101660
ga,albany,31707,31.579493,-84.191692
ga,albany,31701,31.555987,-84.170480
ga,albany,31721,31.573388,-84.249723
ga,douglasville,30135,33.617759,-84.848473
ga,lithia springs,30122,33.755269,-84.659289
ga,douglasville,30134,33.773980,-84.703173
ga,winston,30187,33.728185,-84.819183
ga,lithia springs,30122,33.796815,-84.656231
ga,villa rica,30180,33.734575,-84.878822
ga,smyrna,30080,33.891334,-84.506513
ga,winston,30187,33.713000,-84.827497
ga,dublin,31021,32.569102,-82.922041
ga,dudley,31022,32.536120,-83.062866
ga,rentz,31075,32.403611,-82.972524
ga,east dublin,31027,32.566076,-82.818366
ga,dublin,31027,32.561995,-82.820004
ga,dexter,31019,32.450035,-83.021503
ga,blakely,39823,31.376260,-84.942589
ga,statenville,31648,30.702682,-83.024392
ga,guyton,31312,32.198401,-81.360677
ga,springfield,31329,32.373956,-81.309995
ga,rincon,31326,32.296042,-81.234039
ga,elberton,30635,34.107935,-82.884637
ga,bowman,30624,34.205247,-83.026575
ga,twin city,30471,32.580706,-82.155056
ga,swainsboro,30401,32.572037,-82.301871
ga,adrian,31002,32.532183,-82.594926
ga,twin city,30471,32.572196,-82.160848
ga,claxton,30417,32.163456,-81.916588
ga,blue ridge,30513,34.870635,-84.302210
ga,morganton,30560,34.881463,-84.247305
ga,peachtree city,30269,33.386314,-84.569010
ga,tyrone,30290,33.475354,-84.597567
ga,brooks,30205,33.291823,-84.461279
ga,fayetteville,30214,33.455994,-84.462973
ga,fayetteville,30215,33.440218,-84.467959
ga,tyrone,30290,33.493974,-84.570215
ga,fayetteville,30214,33.451486,-84.458458
ga,rome,30165,34.365180,-85.174386
ga,rome,30161,34.219069,-85.185586
ga,lindale,30147,34.164777,-85.185395
ga,rome,30165,34.263448,-85.304305
ga,cave spring,30124,34.110703,-85.335718
ga,silver creek,30173,34.176360,-85.146274
ga,lindale,30147,34.166429,-85.183647
ga,armuchee,30105,34.387146,-85.166938
ga,cumming,30041,34.238327,-84.087057
ga,cumming,30028,34.277801,-84.107247
ga,cumming,30040,34.218166,-84.136622
ga,alpharetta,30004,34.158116,-84.234042
ga,cumming,30041,34.112753,-84.178099
ga,cumming,30040,34.215857,-84.140279
ga,suwanee,30024,34.123098,-84.105948
ga,gainesville,30506,34.296456,-83.995634
ga,cumming,30041,34.143414,-84.176381
ga,suwanee,30024,34.064990,-84.128438
ga,carnesville,30521,34.363603,-83.212159
ga,royston,30662,34.288843,-83.113713
ga,lavonia,30553,34.431289,-83.092322
ga,carnesville,30521,34.385505,-83.203868
ga,alpharetta,30004,34.093241,-84.337694
ga,east point,30344,33.684787,-84.456859
ga,alpharetta,30022,34.051661,-84.274080
ga,duluth,30097,34.061034,-84.185703
ga,college park,30349,33.592970,-84.517619
ga,roswell,30076,34.011243,-84.318318
ga,union city,30291,33.588747,-84.537305
ga,college park,30349,33.571900,-84.480939
ga,alpharetta,30004,34.081702,-84.301373
ga,atlanta,30350,33.997080,-84.339347
ga,roswell,30075,34.071314,-84.404644
ga,east point,30344,33.676450,-84.473699
ga,atlanta,30331,33.704798,-84.560889
ga,atlanta,30328,33.917443,-84.417316
ga,fairburn,30213,33.573024,-84.574805
ga,alpharetta,30004,34.099466,-84.336434
ga,palmetto,30268,33.531002,-84.670942
ga,atlanta,30350,33.961394,-84.351476
ga,roswell,30076,34.036238,-84.331543
ga,atlanta,30342,33.899212,-84.370104
ga,atlanta,30331,33.691418,-84.578511
ga,atlanta,30328,33.951038,-84.382521
ga,fairburn,30213,33.572402,-84.619570
ga,roswell,30076,34.029639,-84.305685
ga,alpharetta,30022,34.021934,-84.197944
ga,alpharetta,30005,34.068639,-84.230856
ga,college park,30337,33.655539,-84.456271
ga,roswell,30075,34.040538,-84.363066
ga,alpharetta,30022,34.039956,-84.282248
ga,atlanta,30349,33.637407,-84.527174
ga,atlanta,30328,33.917151,-84.421038
ga,east point,30344,33.670245,-84.481000
ga,college park,30337,33.656841,-84.450618
ga,alpharetta,30005,34.069917,-84.212287
ga,fairburn,30213,33.556346,-84.626249
ga,alpharetta,30022,34.029004,-84.190407
ga,hapeville,30354,33.660235,-84.406185
ga,johns creek,30097,34.045593,-84.129543
ga,college park,30349,33.665008,-84.592042
ga,duluth,30097,34.056217,-84.196198
ga,atlanta,30349,33.611340,-84.473907
ga,atlanta,30350,33.976340,-84.341560
ga,alpharetta,30005,34.074154,-84.241983
ga,union city,30291,33.597761,-84.578509
ga,atlanta,30344,33.675594,-84.431097
ga,alpharetta,30009,34.077207,-84.297739
ga,roswell,30075,34.019738,-84.362903
ga,fairburn,30213,33.614152,-84.628447
ga,alpharetta,30005,34.075217,-84.255668
ga,atlanta,30331,33.700134,-84.561597
ga,hapeville,30354,33.657886,-84.410076
ga,roswell,30076,34.017534,-84.315573
ga,alpharetta,30005,34.060926,-84.240169
ga,palmetto,30268,33.523321,-84.686517
ga,atlanta,30328,33.916790,-84.385520
ga,sandy springs,30350,33.978968,-84.354843
ga,milton,30004,34.143628,-84.342878
ga,johns creek,30022,34.022711,-84.196650
ga,college park,30349,33.657103,-84.617484
ga,atlanta,30337,33.653568,-84.449039
ga,atlanta,30349,33.590967,-84.499511
ga,gainesville,30501,34.299847,-83.844842
ga,gainesville,30504,34.288810,-83.863630
ga,ellijay,30536,34.634948,-84.387679
ga,ellijay,30540,34.676213,-84.495964
ga,gibson,30810,33.241112,-82.611184
ga,st simons island,31522,31.218638,-81.380801
ga,brunswick,31525,31.231294,-81.521835
ga,brunswick,31523,31.265310,-81.562540
ga,st simons island,31522,31.136457,-81.387920
ga,brunswick,31520,31.173362,-81.475005
ga,brunswick,31523,31.132513,-81.586023
ga,fairmount,30139,34.439800,-84.697448
ga,calhoun,30701,34.457365,-84.915493
ga,plainville,30733,34.438591,-85.002902
ga,resaca,30735,34.569763,-84.970630
ga,adairsville,30103,34.411530,-84.888867
ga,pelham,31779,31.142417,-84.241345
ga,cairo,39828,30.871634,-84.204494
ga,whigham,39897,30.881344,-84.328593
ga,greensboro,30642,33.567367,-83.182745
ga,union point,30669,33.624562,-83.086754
ga,griffin,30223,33.296741,-84.262534
ga,griffin,30224,33.243424,-84.301278
ga,suwanee,30024,34.018237,-84.022570
ga,lawrenceville,30044,33.902515,-84.018609
ga,lawrenceville,30046,33.951004,-83.984473
ga,lawrenceville,30045,33.937288,-83.956797
ga,norcross,30092,33.998456,-84.229412
ga,suwanee,30024,34.015813,-84.019364
ga,dacula,30019,34.044590,-83.923985
ga,lawrenceville,30043,33.987875,-84.061329
ga,lawrenceville,30044,33.942317,-84.083247
ga,dacula,30019,33.990353,-83.941886
ga,norcross,30093,33.899539,-84.195482
ga,lilburn,30047,33.887798,-84.143825
ga,snellville,30039,33.821143,-84.034310
ga,duluth,30096,34.009299,-84.144820
ga,suwanee,30024,34.048891,-84.054968
ga,norcross,30092,33.963464,-84.237049
ga,norcross,30071,33.938671,-84.204578
ga,dacula,30019,33.991275,-83.899726
ga,sugar hill,30518,34.099769,-84.039855
ga,snellville,30078,33.853246,-84.010505
ga,buford,30519,34.097021,-83.979985
ga,grayson,30017,33.891687,-83.957453
ga,lawrenceville,30044,33.925253,-84.086204
ga,lawrenceville,30043,34.001311,-84.007618
ga,duluth,30097,34.013635,-84.103242
ga,loganville,30052,33.838924,-83.941608
ga,snellville,30039,33.802972,-84.068508
ga,norcross,30071,33.934412,-84.173353
ga,dacula,30019,33.991196,-83.894869
ga,snellville,30039,33.826507,-84.072913
ga,berkeley lake,30096,33.977380,-84.186896
ga,norcross,30092,33.984851,-84.228853
ga,norcross,30093,33.922824,-84.148960
ga,lawrenceville,30044,33.928217,-84.019870
ga,lawrenceville,30045,33.962646,-84.005016
ga,duluth,30097,34.018141,-84.147624
ga,dacula,30019,33.999782,-83.902961
ga,snellville,30039,33.828509,-84.076284
ga,duluth,30096,33.995785,-84.119254
ga,lawrenceville,30043,34.010434,-83.995793
ga,norcross,30093,33.920460,-84.168040
ga,sugar hill,30518,34.105808,-84.035510
ga,suwanee,30024,34.093884,-84.096941
ga,loganville,30052,33.868496,-83.924163
ga,lawrenceville,30045,33.951054,-83.984520
ga,lawrenceville,30044,33.936436,-84.123112
ga,buford,30519,34.097100,-83.936386
ga,suwanee,30024,34.013766,-84.090615
ga,hoschton,30548,34.075788,-83.871616
ga,auburn,30011,34.031635,-83.863296
ga,lawrenceville,30045,33.922955,-83.921462
ga,buford,30519,34.103263,-83.937229
ga,dacula,30019,33.968373,-83.898850
ga,lawrenceville,30046,33.926391,-83.999691
ga,duluth,30096,33.945870,-84.139746
ga,lawrenceville,30044,33.953035,-84.059558
ga,buford,30518,34.146679,-84.062687
ga,grayson,30017,33.872194,-83.958104
ga,lawrenceville,30045,33.953638,-84.028396
ga,dacula,30019,34.062969,-83.928785
ga,lawrenceville,30043,34.024400,-83.986513
ga,buford,30518,34.144609,-84.063893
ga,sugar hill,30518,34.078012,-84.059922
ga,suwanee,30024,34.068416,-84.057968
ga,duluth,30096,33.948986,-84.121638
ga,sugar hill,30518,34.084227,-84.031819
ga,snellville,30039,33.775110,-84.048037
ga,lawrenceville,30046,33.964057,-83.967481
ga,norcross,30092,33.967713,-84.222571
ga,mt airy,30563,34.556861,-83.496171
ga,clarkesville,30523,34.635886,-83.512191
ga,baldwin,30511,34.488789,-83.540011
ga,demorest,30535,34.568107,-83.583292
ga,clarkesville,30523,34.660154,-83.442856
ga,cornelia,30531,34.520351,-83.534663
ga,demorest,30535,34.599059,-83.612192
ga,gainesville,30506,34.419800,-83.839590
ga,oakwood,30566,34.221931,-83.909423
ga,gainesville,30501,34.333613,-83.811021
ga,gainesville,30506,34.400192,-83.890581
ga,flowery branch,30542,34.201275,-83.927891
ga,gainesville,30504,34.275574,-83.885098
ga,lula,30554,34.390920,-83.663430
ga,flowery branch,30542,34.168955,-83.861954
ga,buford,30519,34.133757,-83.940617
ga,oakwood,30566,34.218867,-83.911642
ga,sparta,31087,33.300698,-82.970037
ga,buchanan,30113,33.807372,-85.186547
ga,tallapoosa,30176,33.760105,-85.280708
ga,fortson,31808,32.696855,-85.025144
ga,hamilton,31811,32.770494,-84.874922
ga,ellerslie,31807,32.631113,-84.827156
ga,cataula,31804,32.675793,-84.918282
ga,hamilton,31811,32.755877,-84.890039
ga,hartwell,30643,34.346759,-82.920242
ga,bowersville,30516,34.372053,-83.019179
ga,roopville,30170,33.405522,-85.253283
ga,franklin,30217,33.363998,-85.107393
ga,mcdonough,30253,33.447503,-84.169766
ga,stockbridge,30281,33.606706,-84.183676
ga,hampton,30228,33.390070,-84.286460
ga,locust grove,30248,33.337841,-84.108343
ga,mcdonough,30253,33.506499,-84.169654
ga,mcdonough,30252,33.441740,-84.039702
ga,hampton,30228,33.440785,-84.267466
ga,mcdonough,30253,33.494219,-84.199873
ga,warner robins,31088,32.549352,-83.670993
ga,bonaire,31005,32.547162,-83.600799
ga,centerville,31028,32.633780,-83.693689
ga,perry,31069,32.468026,-83.725406
ga,warner robins,31093,32.635455,-83.644356
ga,warner robins,31088,32.598669,-83.599962
ga,centerville,31028,32.629239,-83.688284
ga,warner robins,31093,32.639431,-83.615994
ga,byron,31008,32.630261,-83.710175
ga,kathleen,31047,32.504636,-83.653820
ga,perry,31069,32.460990,-83.723330
ga,warner robins,31098,32.610985,-83.606761
ga,ocilla,31774,31.577402,-83.239992
ga,braselton,30517,34.103138,-83.765765
ga,nicholson,30565,34.107960,-83.434562
ga,athens,30607,34.039197,-83.500208
ga,talmo,30575,34.179375,-83.702479
ga,maysville,30558,34.244527,-83.556251
ga,commerce,30529,34.149005,-83.471334
ga,jefferson,30549,34.094276,-83.689023
ga,hoschton,30548,34.102607,-83.758015
ga,commerce,30529,34.145948,-83.467623
ga,athens,30607,34.067105,-83.476670
ga,monticello,31064,33.307977,-83.702638
ga,hazlehurst,31539,31.872899,-82.613712
ga,wadley,30477,32.868147,-82.407332
ga,louisville,30434,33.007988,-82.409112
ga,wrens,30833,33.214758,-82.396316
ga,millen,30442,32.809571,-81.941645
ga,wrightsville,31096,32.736501,-82.727366
ga,gray,31032,32.991378,-83.531422
ga,macon,31211,32.892561,-83.533275
ga,macon,31217,32.892987,-83.531771
ga,gray,31032,33.007237,-83.536592
ga,barnesville,30204,33.047418,-84.175830
ga,lakeland,31635,31.039000,-83.075283
ga,leesburg,31763,31.730192,-84.156979
ga,hinesville,31313,31.809713,-81.648091
ga,midway,31320,31.806517,-81.452657
ga,lincolnton,30817,33.796777,-82.491381
ga,ludowici,31316,31.714142,-81.747107
ga,valdosta,31601,30.819887,-83.229685
ga,lake park,31636,30.686914,-83.185173
ga,hahira,31632,30.991089,-83.366948
ga,valdosta,31605,30.952447,-83.257499
ga,dahlonega,30533,34.543652,-83.989329
ga,dawsonville,30534,34.454631,-84.024066
ga,montezuma,31063,32.292059,-84.017751
ga,oglethorpe,31068,32.325373,-84.065474
ga,colbert,30628,34.039152,-83.227994
ga,comer,30629,34.070513,-83.130242
ga,danielsville,30633,34.118691,-83.212912
ga,hull,30646,34.040459,-83.319582
ga,marietta,30008,33.917818,-84.558692
ga,marietta,30062,33.971709,-84.516685
ga,marietta,30060,33.948832,-84.532310
ga,marietta,30064,33.943375,-84.578100
ga,marietta,30062,33.985815,-84.527481
ga,marietta,30067,33.949727,-84.509093
ga,buena vista,31803,32.212785,-84.491043
ga,thomson,30513,33.472270,-82.506372
ga,thomson,30824,33.472719,-82.505723
ga,dearing,30808,33.423797,-82.385230
ga,darien,31305,31.379695,-81.435401
ga,manchester,31816,32.859971,-84.620125
ga,greenville,30222,33.048303,-84.709236
ga,luthersville,30251,33.221966,-84.749030
ga,manchester,31816,32.882150,-84.647101
ga,woodbury,30293,32.985861,-84.576599
ga,warm springs,31830,32.880829,-84.709403
ga,colquitt,39837,31.198987,-84.708976
ga,camilla,31730,31.239051,-84.235231
ga,baconton,31716,31.376680,-84.156176
ga,forsyth,31029,33.012421,-83.916502
ga,mt vernon,30445,32.183890,-82.580430
ga,ailey,30410,32.193780,-82.579700
ga,madison,30650,33.598193,-83.450925
ga,chatsworth,30705,34.755796,-84.794141
ga,eton,30724,34.826128,-84.758476
ga,columbus,31909,32.548391,-84.896285
ga,columbus,31901,32.472576,-84.991253
ga,columbus,31906,32.456793,-84.964380
ga,columbus,31907,32.488091,-84.897889
ga,columbus,31904,32.556742,-84.974888
ga,columbus,31903,32.430366,-84.937651
ga,columbus,31907,32.488113,-84.882106
ga,columbus,31909,32.527271,-84.954648
ga,columbus,31903,32.405938,-84.937671
ga,midland,31820,32.557203,-84.841194
ga,columbus,31901,32.487516,-84.972791
ga,columbus,31904,32.558507,-84.973716
ga,midland,31820,32.555815,-84.865575
ga,columbus,31909,32.571323,-84.935321
ga,columbus,31904,32.506463,-84.977954
ga,covington,30014,33.579400,-83.831934
ga,covington,30016,33.612263,-83.937642
ga,mansfield,30055,33.521199,-83.734090
ga,oxford,30054,33.647532,-83.844491
ga,covington,30014,33.563872,-83.874410
ga,watkinsville,30677,33.873580,-83.444974
ga,bogart,30622,33.914189,-83.506047
ga,bishop,30621,33.825073,-83.498432
ga,crawford,30630,33.897313,-83.114882
ga,lexington,30648,33.883900,-83.124897
ga,dallas,30132,34.024677,-84.776135
ga,dallas,30157,33.939088,-84.746480
ga,villa rica,30180,33.810967,-84.895660
ga,hiram,30141,33.879756,-84.753816
ga,temple,30179,33.839714,-84.980957
ga,dallas,30132,33.960478,-84.789396
ga,powder springs,30127,33.832344,-84.752464
ga,rome,30161,34.267853,-85.157711
ga,douglasville,30134,33.785307,-84.832680
ga,rockmart,30153,33.920237,-85.000052
ga,ft valley,31030,32.574881,-83.903431
ga,byron,31008,32.653587,-83.762806
ga,pelham,31779,31.116916,-84.160408
ga,jasper,30143,34.444309,-84.420085
ga,patterson,31557,31.382803,-82.137422
ga,blackshear,31516,31.328214,-82.216732
ga,zebulon,30295,33.087126,-84.340601
ga,cedartown,30125,34.018836,-85.226017
ga,hawkinsville,31036,32.279460,-83.492067
ga,eatonton,31024,33.321057,-83.372041
ga,georgetown,39854,31.885912,-85.081553
ga,tiger,30576,34.826452,-83.406923
ga,rabun gap,30568,34.976162,-83.409801
ga,cuthbert,39840,31.776183,-84.796701
ga,augusta,30906,33.338578,-82.005440
ga,augusta,30904,33.467998,-82.015656
ga,blythe,30805,33.298867,-82.207460
ga,augusta,30901,33.456004,-82.001727
